Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,31.799999,32.000000,31.790001,31.889999,27.443157,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,27.486183,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,27.572245,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,27.684109,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,27.658291,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,27.202200,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,27.271048,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,27.331284,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,27.684109,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,27.813194,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,27.787378,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,28.389771,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,27.150564,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,26.436302,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,26.840761,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,27.477579,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,28.226257,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,28.183237,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,28.122999,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,28.372561,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,28.570486,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,29.258930,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,29.585947,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,30.067854,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,30.128094,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,30.291601,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,30.179724,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,30.162512,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,30.248569,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,30.713270,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,29.491280,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,29.826895,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,29.852711,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,30.196928,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,29.973196,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,29.921556,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,29.999004,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,29.990395,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,29.740852,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,29.697487,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,29.983622,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,30.330454,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,30.382484,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,30.278427,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,29.940275,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,30.070330,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,29.974947,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,30.269766,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,30.529890,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,30.365135,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,30.321787,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,30.555901,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,30.659952,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,30.694628,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,30.477863,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,30.425837,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,30.573231,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,30.824696,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,30.954756,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,31.119493,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,31.232220,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,31.284243,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,31.709120,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,31.613735,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,31.596392,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,30.729313,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,31.284243,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,30.876713,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,30.885397,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,31.700438,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,32.662907,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,32.220684,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,32.203346,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,32.472145,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,32.558849,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,32.246700,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,31.778484,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,32.238029,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,32.463467,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,32.359425,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,32.732265,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,32.654232,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,32.550182,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,32.940365,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,33.009735,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,33.035740,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,32.966381,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,32.316063,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,32.194679,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,32.055943,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,32.472145,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,32.333412,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,32.732265,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,30.790010,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,30.720636,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,30.477863,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,30.573231,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,30.434505,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,30.278427,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,30.183052,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,30.122360,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,30.235075,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,29.931601,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,30.000961,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,29.642771,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,29.363209,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,30.306747,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,30.350424,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,30.359158,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,30.140749,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,30.236851,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,30.123270,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,30.498947,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,30.437792,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,30.595047,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,30.533894,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,30.560104,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,30.996920,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,30.752296,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,30.961969,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,31.023134,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,30.848412,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,30.315477,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,29.494253,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,29.843710,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,30.044655,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,30.332951,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,31.014393,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,31.189129,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,31.241539,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,31.425009,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,32.150139,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,31.931723,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,32.141396,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,31.722050,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,32.228767,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,32.508327,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,32.307388,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,32.263710,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,32.298653,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,32.386013,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,32.001614,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,32.027817,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,31.687099,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,31.975399,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,31.809408,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,31.756992,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,31.870579,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,31.984142,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,31.922995,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,32.281178,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,32.071499,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,32.141396,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,32.150139,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,32.115189,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,31.949194,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,32.272434,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,32.123924,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,32.866520,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,33.023781,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,32.814117,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,33.181030,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,32.691792,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,32.167603,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,31.905512,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,32.045292,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,32.133282,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,31.913315,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,31.983702,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,32.010094,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,31.200605,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,31.095030,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,31.499767,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,31.614151,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,31.719744,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,32.036491,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,32.098099,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,32.133282,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,31.737339,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,31.834126,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,32.142067,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,32.124485,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,31.851723,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,31.614151,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,31.596552,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,31.587761,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,31.297388,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,31.499767,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,31.341394,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,31.517368,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,31.596552,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,30.936638,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,30.954247,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,30.883848,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,30.919046,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,31.033440,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,31.174208,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,30.831057,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,31.121414,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,31.033440,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,30.936638,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,31.139017,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,31.323788,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,31.297388,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,31.455772,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,31.737339,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,31.816528,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,31.922108,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,31.869320,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,31.702148,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,31.702148,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,31.499767,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,31.446972,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,31.350185,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,31.015837,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,31.218203,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,31.473372,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,31.596552,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,31.834126,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,31.957300,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,32.335655,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,32.441242,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,32.494034,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,32.933983,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,31.807716,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,31.948515,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,32.529224,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,32.779640,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,32.664410,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,32.637817,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,32.389618,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,32.238930,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,31.919817,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,31.636166,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,31.494335,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,31.582983,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,31.751392,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,31.059992,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,31.219551,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,31.379103,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,31.707081,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,31.786856,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,32.017323,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,32.141415,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,32.141415,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,32.070511,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,32.008453,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,32.017323,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,32.194599,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,32.212334,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,32.026188,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,32.141415,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,32.336441,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,31.653893,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,31.671627,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,31.804588,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,31.494335,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,31.299335,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,31.210691,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,31.476612,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,30.900444,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,30.652246,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,30.457232,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,30.306540,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,30.200172,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,29.827883,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,30.315407,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,29.730371,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,29.907656,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,29.659456,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,30.439503,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,29.810150,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,30.031759,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,29.827883,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,30.067205,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,30.359732,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,30.350863,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,30.740885,16316400
